date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
09-12-2017,2411,Barclays Premier League,Huddersfield Town,Brighton and Hove Albion,44.44,51.9,0.3562,0.314,0.3298,1.02,0.94,2,0,1.89,0.37,1.67,0.3,2.1,0
09-12-2017,2411,Barclays Premier League,Newcastle,Leicester City,52.95,62.15,0.3498,0.3669,0.2833,1.26,1.3,2,3,0.93,0.52,0.89,1.1,2.1,3.15
10-12-2017,2411,Barclays Premier League,Southampton,Arsenal,63.49,83.74,0.2283,0.5376,0.2341,1.2,1.95,1,1,1.29,0.78,0.64,4.31,1.05,1.05
10-12-2017,2411,Barclays Premier League,Liverpool,Everton,85.45,58.88,0.8039,0.0659,0.1302,2.9,0.74,1,1,1.94,0.83,3.19,0.18,1.05,1.05
10-12-2017,2411,Barclays Premier League,Manchester United,Manchester City,82.58,89.17,0.3433,0.409,0.2477,1.53,1.69,1,2,1.86,2,0.57,2.16,1.05,2.1
12-12-2017,2411,Barclays Premier League,Burnley,Stoke City,60.54,57.43,0.4735,0.2451,0.2814,1.46,0.97,1,0,0.42,1.1,1.26,1.48,1.05,0
12-12-2017,2411,Barclays Premier League,Crystal Palace,Watford,58.57,62.8,0.4017,0.3265,0.2718,1.45,1.28,2,1,1.34,1.23,0.94,0.75,1.68,1.05
12-12-2017,2411,Barclays Premier League,Huddersfield Town,Chelsea,46.7,83.85,0.1127,0.6868,0.2005,0.73,2.13,1,3,0.54,1.81,0.52,1.59,1.05,3.15
13-12-2017,2411,Barclays Premier League,Newcastle,Everton,52.53,59.46,0.3758,0.3571,0.2671,1.44,1.4,0,1,0.79,1.33,1.29,0.88,0,1.05
13-12-2017,2411,Barclays Premier League,Swansea,Manchester City,52.61,89.57,0.097,0.7219,0.1811,0.71,2.3,0,4,0.4,3.1,0.58,2.45,0,3.82
13-12-2017,2411,Barclays Premier League,Southampton,Leicester City,63.34,62.55,0.4502,0.2679,0.2819,1.43,1.04,1,4,1.36,1.98,1.37,1.06,1.05,4.2
13-12-2017,2411,Barclays Premier League,Liverpool,West Bromwich Albion,85,52.77,0.8327,0.0404,0.1269,2.61,0.42,0,0,1.73,0.36,1.92,0.62,0,0
13-12-2017,2411,Barclays Premier League,West Ham United,Arsenal,54.15,83.8,0.1556,0.6497,0.1947,1.09,2.38,0,0,0.41,1.17,1.06,4.21,0,0
13-12-2017,2411,Barclays Premier League,Manchester United,AFC Bournemouth,82,55.3,0.7863,0.0635,0.1502,2.5,0.57,1,0,1.25,0.78,1.63,1.36,1.05,0
13-12-2017,2411,Barclays Premier League,Tottenham,Brighton and Hove Albion,83.47,49.58,0.8382,0.0297,0.1321,2.4,0.28,2,0,2.22,0.47,1.66,0.77,1.66,0
16-12-2017,2411,Barclays Premier League,Leicester City,Crystal Palace,64.91,58.91,0.5076,0.2302,0.2623,1.64,1.02,0,3,0.76,1.93,1.57,1.73,0,2.52
16-12-2017,2411,Barclays Premier League,Arsenal,Newcastle,83.9,51.79,0.8335,0.0457,0.1209,2.79,0.52,1,0,1.97,0.35,4.15,0.86,1.05,0
16-12-2017,2411,Barclays Premier League,Stoke City,West Ham United,57.64,53.81,0.4854,0.2523,0.2622,1.63,1.1,0,3,1.22,2.38,2.06,1.79,0,2.61
16-12-2017,2411,Barclays Premier League,Chelsea,Southampton,83.94,61.07,0.7586,0.0743,0.1671,2.35,0.59,1,0,1.21,0.7,3.1,0.78,1.05,0
16-12-2017,2411,Barclays Premier League,Watford,Huddersfield Town,62.45,46.6,0.6052,0.1488,0.2461,1.74,0.73,1,4,0.57,2.6,1.2,1,1.05,3.5
16-12-2017,2411,Barclays Premier League,Brighton and Hove Albion,Burnley,49.79,60.33,0.3261,0.3388,0.3351,0.95,0.97,0,0,1.62,1.06,1.06,1.41,0,0
16-12-2017,2411,Barclays Premier League,Manchester City,Tottenham,90.4,83.3,0.5701,0.1985,0.2314,1.96,1.07,4,1,3.93,0.26,1.76,0.54,3.44,1.05
17-12-2017,2411,Barclays Premier League,West Bromwich Albion,Manchester United,53.5,81.4,0.1737,0.5774,0.2488,0.84,1.75,1,2,0.78,0.49,1.31,1.03,1.05,2.1
17-12-2017,2411,Barclays Premier League,AFC Bournemouth,Liverpool,56.02,84.38,0.1619,0.6303,0.2078,1.02,2.2,0,4,0.61,3.09,0.84,3.01,0,4.2
18-12-2017,2411,Barclays Premier League,Everton,Swansea,60.22,51,0.5342,0.1924,0.2734,1.54,0.81,3,1,2.14,0.74,0.85,0.43,3.07,1.05
22-12-2017,2411,Barclays Premier League,Arsenal,Liverpool,83.86,85.7,0.4218,0.3374,0.2408,1.8,1.59,3,3,1.41,2.42,1.78,2.28,3.15,3.15
23-12-2017,2411,Barclays Premier League,Everton,Chelsea,61.04,83.82,0.1995,0.5742,0.2263,1.11,2.03,0,0,0.37,2.26,0.56,2.67,0,0
23-12-2017,2411,Barclays Premier League,West Ham United,Newcastle,56.24,51.76,0.488,0.2382,0.2738,1.53,0.98,2,3,2.23,2,2.18,0.55,2.1,3.15
23-12-2017,2411,Barclays Premier League,Stoke City,West Bromwich Albion,55.17,54.13,0.4517,0.2617,0.2866,1.4,1,3,1,1.65,2.22,0.92,2.38,2.63,1.05
23-12-2017,2411,Barclays Premier League,Manchester City,AFC Bournemouth,91.23,53.98,0.9011,0.0205,0.0784,3.19,0.36,4,0,1.44,0.28,1.85,0.56,3.6,0
23-12-2017,2411,Barclays Premier League,Swansea,Crystal Palace,50.19,61.56,0.3246,0.3705,0.3049,1.08,1.17,1,1,0.61,1.19,0.87,2.16,1.05,1.05
23-12-2017,2411,Barclays Premier League,Southampton,Huddersfield Town,61.11,50.18,0.55,0.1779,0.272,1.55,0.75,1,1,2.27,1.05,1.4,1.07,1.05,1.05
23-12-2017,2411,Barclays Premier League,Brighton and Hove Albion,Watford,49.82,58.74,0.3503,0.3602,0.2895,1.22,1.24,1,0,1.82,0.9,1.94,1.02,1.05,0
23-12-2017,2411,Barclays Premier League,Burnley,Tottenham,60.32,82.23,0.2144,0.5073,0.2783,0.87,1.5,0,3,0.22,3.73,0.93,1.47,0,2.94
23-12-2017,2411,Barclays Premier League,Leicester City,Manchester United,62.3,80.93,0.2429,0.5111,0.246,1.18,1.81,2,2,1.77,1.93,1.03,2.16,2.1,2.1
26-12-2017,2411,Barclays Premier League,Tottenham,Southampton,83.79,60.58,0.7602,0.0691,0.1707,2.27,0.52,5,2,3.29,0.79,2.28,1.31,5.25,2.1
26-12-2017,2411,Barclays Premier League,Chelsea,Brighton and Hove Albion,84.11,50.95,0.8335,0.0293,0.1371,2.34,0.26,2,0,2.27,0.56,3.73,0.77,2.1,0
26-12-2017,2411,Barclays Premier League,Manchester United,Burnley,80.6,58.19,0.6868,0.0983,0.2149,1.92,0.57,2,2,2.06,0.72,3.21,0.99,2.1,2.1
26-12-2017,2411,Barclays Premier League,West Bromwich Albion,Everton,54.15,60.34,0.3769,0.3282,0.295,1.24,1.14,0,0,1.14,0.46,1.59,0.57,0,0
26-12-2017,2411,Barclays Premier League,Watford,Leicester City,57.56,62.86,0.3927,0.3475,0.2597,1.54,1.43,2,1,1.42,1.4,1.26,1.74,2.1,1.05
26-12-2017,2411,Barclays Premier League,AFC Bournemouth,West Ham United,53.76,55.43,0.4264,0.2985,0.2752,1.46,1.18,3,3,3.16,2.18,3.03,1.07,3.15,3.15
26-12-2017,2411,Barclays Premier League,Huddersfield Town,Stoke City,50.71,55.1,0.3971,0.3253,0.2776,1.39,1.24,1,1,1.83,1.47,1.12,1.31,1.05,1.05
26-12-2017,2411,Barclays Premier League,Liverpool,Swansea,86.14,49.71,0.8649,0.0273,0.1078,2.73,0.33,5,0,2.84,0.43,2.65,1.11,4.93,0
27-12-2017,2411,Barclays Premier League,Newcastle,Manchester City,52.51,91.28,0.0777,0.7801,0.1422,0.79,2.8,0,1,0.2,2.48,0.33,2.63,0,1.05
28-12-2017,2411,Barclays Premier League,Crystal Palace,Arsenal,62.04,83.64,0.2152,0.5563,0.2286,1.18,2.01,2,3,1.41,2.11,1.42,2.94,2.1,3.15
30-12-2017,2411,Barclays Premier League,Newcastle,Brighton and Hove Albion,51.93,50.65,0.4489,0.2462,0.3049,1.28,0.87,0,0,0.57,0.71,1.27,0.89,0,0
30-12-2017,2411,Barclays Premier League,Liverpool,Leicester City,86.8,62.56,0.7889,0.0711,0.1401,2.76,0.73,2,1,2.82,0.76,2.41,1.33,2.1,1.05
30-12-2017,2411,Barclays Premier League,AFC Bournemouth,Everton,54.28,60.05,0.386,0.3403,0.2736,1.41,1.3,2,1,1.77,0.71,2.41,0.77,2.1,1.05
30-12-2017,2411,Barclays Premier League,Huddersfield Town,Burnley,50.58,59.21,0.3472,0.33,0.3227,1.04,1,0,0,0.09,1.44,0.6,1.4,0,0
30-12-2017,2411,Barclays Premier League,Chelsea,Stoke City,84.32,55.25,0.8182,0.0517,0.1301,2.71,0.55,5,0,3.06,0.15,1.69,0.18,4.71,0
30-12-2017,2411,Barclays Premier League,Watford,Swansea,57.88,48.76,0.5372,0.1977,0.2651,1.61,0.87,1,2,1.3,1.45,1.34,0.77,1.05,2.1
30-12-2017,2411,Barclays Premier League,Manchester United,Southampton,79.94,60.58,0.6731,0.128,0.1989,2.21,0.85,0,0,1.88,0.84,2.08,0.77,0,0
31-12-2017,2411,Barclays Premier League,Crystal Palace,Manchester City,62.21,91.43,0.1216,0.6947,0.1836,0.9,2.4,0,0,1.7,1.47,0.94,1.76,0,0
31-12-2017,2411,Barclays Premier League,West Bromwich Albion,Arsenal,54.44,83.65,0.1629,0.6149,0.2222,0.93,2.02,1,1,1.55,1.02,1.15,2.6,1.05,1.05
01-01-2018,2411,Barclays Premier League,Brighton and Hove Albion,AFC Bournemouth,51.13,55.54,0.3902,0.3058,0.304,1.21,1.03,2,2,2.4,1.57,1.52,2.14,2.1,2.1
01-01-2018,2411,Barclays Premier League,Burnley,Liverpool,60.12,86.48,0.1736,0.5934,0.233,0.92,1.91,1,2,1.04,1.48,1.54,2.17,1.05,2.1
01-01-2018,2411,Barclays Premier League,Leicester City,Huddersfield Town,63.07,49.67,0.5801,0.1664,0.2536,1.7,0.78,3,0,1.2,0.29,1.4,0.33,2.63,0
01-01-2018,2411,Barclays Premier League,Stoke City,Newcastle,53.59,51.53,0.4679,0.2652,0.2669,1.57,1.12,0,1,0.7,1.89,2.01,1.38,0,1.05
01-01-2018,2411,Barclays Premier League,Everton,Manchester United,58.82,79.49,0.2309,0.5257,0.2434,1.14,1.84,0,2,1.19,1.26,1.8,1.56,0,1.84
02-01-2018,2411,Barclays Premier League,West Ham United,West Bromwich Albion,54.82,55.31,0.4364,0.2763,0.2874,1.38,1.04,2,1,1.11,0.86,1.9,0.3,2.1,1.05
02-01-2018,2411,Barclays Premier League,Southampton,Crystal Palace,60.97,62.85,0.4225,0.2965,0.281,1.41,1.13,1,2,0.51,1.46,1.2,1.51,1.05,2.1
02-01-2018,2411,Barclays Premier League,Swansea,Tottenham,50.13,84.06,0.1299,0.658,0.2121,0.78,2.05,0,2,0.4,1.87,0.71,1.52,0,1.62
02-01-2018,2411,Barclays Premier League,Manchester City,Watford,91,56.42,0.89,0.0252,0.0848,3.17,0.42,3,1,2.95,1.06,1.78,0.74,3.15,1.05
03-01-2018,2411,Barclays Premier League,Arsenal,Chelsea,83.02,85.34,0.4013,0.35,0.2487,1.67,1.54,2,2,1.46,2.91,2.81,2.2,2.1,2.1
04-01-2018,2411,Barclays Premier League,Tottenham,West Ham United,84.44,55.62,0.8166,0.0537,0.1297,2.74,0.58,1,1,1.85,0.73,2.75,0.44,1.05,1.05
13-01-2018,2411,Barclays Premier League,Watford,Southampton,57.42,59.7,0.4227,0.3128,0.2645,1.55,1.3,2,2,1.86,0.85,2.85,1.13,2.1,2.1
13-01-2018,2411,Barclays Premier League,Crystal Palace,Burnley,64.1,60.47,0.4705,0.23,0.2995,1.33,0.84,1,0,1.66,0.67,1.2,2.23,1.05,0
13-01-2018,2411,Barclays Premier League,West Bromwich Albion,Brighton and Hove Albion,54.56,51.04,0.462,0.2139,0.3241,1.19,0.71,2,0,1.34,0.59,1.45,1.44,2.1,0
13-01-2018,2411,Barclays Premier League,Newcastle,Swansea,52.78,49.47,0.4668,0.2258,0.3074,1.28,0.79,1,1,1.78,0.81,1.02,1.58,1.05,1.05
13-01-2018,2411,Barclays Premier League,Chelsea,Leicester City,85.6,64.31,0.7571,0.0779,0.1651,2.4,0.63,0,0,0.62,1.47,1.77,1.55,0,0
13-01-2018,2411,Barclays Premier League,Huddersfield Town,West Ham United,48.44,56.55,0.3581,0.3543,0.2876,1.25,1.24,1,4,0.6,0.79,0.99,0.78,1.05,4.2
13-01-2018,2411,Barclays Premier League,Tottenham,Everton,83.8,58.39,0.7813,0.0633,0.1554,2.43,0.54,4,0,4.65,0.43,1.44,0.7,3.92,0
14-01-2018,2411,Barclays Premier League,AFC Bournemouth,Arsenal,55.56,82.93,0.1723,0.6335,0.1941,1.22,2.45,2,1,1.01,1.09,1.54,1.31,2.1,1.05
14-01-2018,2411,Barclays Premier League,Liverpool,Manchester City,86.29,90.58,0.3596,0.3981,0.2424,1.64,1.73,4,3,0.82,1.03,1.29,1.44,4.2,3.15
15-01-2018,2411,Barclays Premier League,Manchester United,Stoke City,79.76,52.31,0.7891,0.0661,0.1448,2.62,0.63,3,0,1.84,1.77,2.03,1.3,3.11,0
20-01-2018,2411,Barclays Premier League,Brighton and Hove Albion,Chelsea,50.02,84.59,0.1238,0.6575,0.2187,0.71,1.96,0,4,0.94,1.32,1.79,1.49,0,3.56
20-01-2018,2411,Barclays Premier League,Arsenal,Crystal Palace,81.81,64.12,0.6599,0.1418,0.1983,2.27,0.95,4,1,2.98,0.75,3.99,1.42,4.2,1.05
20-01-2018,2411,Barclays Premier League,West Ham United,AFC Bournemouth,58.33,57.1,0.4625,0.2869,0.2507,1.73,1.32,1,1,1.08,0.47,1.22,0.69,1.05,1.05
20-01-2018,2411,Barclays Premier League,Everton,West Bromwich Albion,56.9,55.56,0.4505,0.2526,0.2969,1.33,0.92,1,1,1.09,1.46,1.68,0.98,1.05,1.05
20-01-2018,2411,Barclays Premier League,Burnley,Manchester United,60.44,79.71,0.2437,0.4763,0.28,0.97,1.47,0,1,0.62,0.76,1.94,1.32,0,1.05
20-01-2018,2411,Barclays Premier League,Leicester City,Watford,65.63,57.93,0.5334,0.2253,0.2413,1.86,1.13,2,0,1.52,1.03,1.23,0.95,1.58,0
20-01-2018,2411,Barclays Premier League,Stoke City,Huddersfield Town,52.39,46.71,0.5043,0.2256,0.2701,1.56,0.96,2,0,0.99,0.28,1.11,0.48,2.1,0
20-01-2018,2411,Barclays Premier League,Manchester City,Newcastle,90.38,52.25,0.8981,0.018,0.0838,2.99,0.28,3,1,2.75,1.06,4.06,0.37,2.82,1.05
21-01-2018,2411,Barclays Premier League,Southampton,Tottenham,59.22,84.81,0.177,0.5988,0.2242,1,2.02,1,1,1.21,1.48,0.59,2.52,1.05,1.05
22-01-2018,2411,Barclays Premier League,Swansea,Liverpool,49.97,86.79,0.1086,0.7119,0.1795,0.82,2.39,1,0,0.42,2.2,0.22,3.32,1.05,0
30-01-2018,2411,Barclays Premier League,Swansea,Arsenal,50.42,82.71,0.1458,0.6473,0.2069,0.92,2.17,3,1,2.38,1.17,0.71,2.79,2.73,1.05
30-01-2018,2411,Barclays Premier League,West Ham United,Crystal Palace,58.2,63.1,0.3948,0.3383,0.2669,1.48,1.35,1,1,1.13,0.76,1.49,1.33,1.05,1.05
30-01-2018,2411,Barclays Premier League,Huddersfield Town,Liverpool,45.81,86.44,0.0906,0.7456,0.1638,0.76,2.52,0,3,0.39,1.95,0.44,1.95,0,2.95
31-01-2018,2411,Barclays Premier League,Chelsea,AFC Bournemouth,84.98,57.23,0.8084,0.0532,0.1385,2.58,0.52,0,3,1.35,1.39,2.18,0.48,0,3.15
31-01-2018,2411,Barclays Premier League,Southampton,Brighton and Hove Albion,59.56,49.47,0.5415,0.1834,0.275,1.53,0.77,1,1,1.2,1.04,1.98,0.53,1.05,1.05
31-01-2018,2411,Barclays Premier League,Everton,Leicester City,56.48,66.05,0.3458,0.3776,0.2766,1.3,1.37,2,1,1.82,2.71,1.19,0.85,2.1,1.05
31-01-2018,2411,Barclays Premier League,Newcastle,Burnley,52.98,60.33,0.3592,0.3189,0.3219,1.06,0.98,1,1,2.5,0.93,1.64,1.53,1.05,1.05
31-01-2018,2411,Barclays Premier League,Stoke City,Watford,53.41,57.44,0.4076,0.337,0.2555,1.61,1.44,0,0,0.82,0.87,1.1,1.75,0,0
31-01-2018,2411,Barclays Premier League,Manchester City,West Bromwich Albion,90.09,55.97,0.8688,0.0243,0.1069,2.69,0.29,3,0,3.14,0.12,2.47,0.15,2.66,0
31-01-2018,2411,Barclays Premier League,Tottenham,Manchester United,84.56,79.71,0.5206,0.2313,0.248,1.78,1.11,2,0,1.53,0.49,1.99,0.84,2.1,0
03-02-2018,2411,Barclays Premier League,Burnley,Manchester City,59.84,90.45,0.1259,0.6629,0.2112,0.76,2.05,1,1,1.11,2.4,1.14,2.8,1.05,1.05
03-02-2018,2411,Barclays Premier League,Brighton and Hove Albion,West Ham United,49.9,58.16,0.3565,0.3521,0.2914,1.22,1.21,3,1,1.7,0.51,1.95,1.64,3.03,1.05
03-02-2018,2411,Barclays Premier League,Manchester United,Huddersfield Town,78.85,44.87,0.8268,0.033,0.1402,2.34,0.29,2,0,2.26,0.22,2.85,0.62,2.1,0
03-02-2018,2411,Barclays Premier League,AFC Bournemouth,Stoke City,60.64,52.98,0.5279,0.2246,0.2475,1.79,1.09,2,1,1.66,0.78,1.84,1.8,2.1,1.05
03-02-2018,2411,Barclays Premier League,Leicester City,Swansea,65.52,52.9,0.5693,0.1671,0.2636,1.61,0.74,1,1,1.76,0.5,1.29,0.69,1.05,1.05
03-02-2018,2411,Barclays Premier League,West Bromwich Albion,Southampton,55.2,59.11,0.3966,0.2985,0.3049,1.21,1.01,2,3,0.78,0.91,1.75,1.65,2.1,3.15
03-02-2018,2411,Barclays Premier League,Arsenal,Everton,80.92,57.06,0.7596,0.0885,0.1518,2.72,0.84,5,1,2.67,1.18,2.33,1.52,5.16,1.05
04-02-2018,2411,Barclays Premier League,Crystal Palace,Newcastle,63.12,53.5,0.5425,0.1968,0.2607,1.65,0.88,1,1,3.01,1.14,2.05,1.25,1.05,1.05
04-02-2018,2411,Barclays Premier League,Liverpool,Tottenham,86.98,85.16,0.4718,0.2843,0.2439,1.82,1.37,2,2,1.39,2.6,0.96,0.93,2.1,2.1
05-02-2018,2411,Barclays Premier League,Watford,Chelsea,57.9,82.8,0.1872,0.5899,0.2229,1.07,2.05,4,1,2.17,0.38,2.42,0.97,2.58,1.05
10-02-2018,2411,Barclays Premier League,Tottenham,Arsenal,85.66,81.41,0.5416,0.238,0.2204,2.15,1.38,1,0,3,0.61,1.98,0.66,1.05,0
10-02-2018,2411,Barclays Premier League,Swansea,Burnley,53.35,60.57,0.3563,0.3073,0.3364,1,0.9,1,0,0.63,0.52,2.26,0.97,1.05,0
10-02-2018,2411,Barclays Premier League,Everton,Crystal Palace,56.54,62.98,0.3785,0.3483,0.2733,1.39,1.33,3,1,1.53,1.75,1.9,2.03,3.02,1.05
10-02-2018,2411,Barclays Premier League,West Ham United,Watford,56.36,61.39,0.3973,0.3487,0.254,1.6,1.49,2,0,1.54,0.79,1.26,2.04,1.91,0
10-02-2018,2411,Barclays Premier League,Stoke City,Brighton and Hove Albion,52.95,51.6,0.4555,0.2589,0.2856,1.41,0.99,1,1,0.64,1.04,1.55,1.97,1.05,1.05
10-02-2018,2411,Barclays Premier League,Manchester City,Leicester City,90.09,65.07,0.8136,0.0541,0.1323,2.7,0.56,5,1,2.33,0.12,2.78,0.48,4.55,1.05
11-02-2018,2411,Barclays Premier League,Huddersfield Town,AFC Bournemouth,44.49,60.67,0.2822,0.4315,0.2863,1.06,1.38,4,1,2.47,0.66,1.39,0.78,3.68,1.05
11-02-2018,2411,Barclays Premier League,Newcastle,Manchester United,53.66,79.14,0.194,0.5646,0.2414,0.98,1.84,1,0,0.75,1.41,1.03,2.59,1.05,0
11-02-2018,2411,Barclays Premier League,Southampton,Liverpool,59.95,86.56,0.1652,0.6356,0.1992,1.12,2.34,0,2,0.98,2.42,1.28,1.64,0,2.1
12-02-2018,2411,Barclays Premier League,Chelsea,West Bromwich Albion,80.44,54.39,0.7685,0.0614,0.1701,2.22,0.46,3,0,2.41,0.65,2.6,1.36,3.14,0
24-02-2018,2411,Barclays Premier League,Leicester City,Stoke City,64.35,52.18,0.5745,0.1857,0.2398,1.85,0.95,1,1,1.22,0.22,0.68,0.26,1.05,1.05
24-02-2018,2411,Barclays Premier League,AFC Bournemouth,Newcastle,57.47,54.34,0.4791,0.2601,0.2609,1.64,1.14,2,2,1.28,3.36,1.98,0.85,2.1,2.1
24-02-2018,2411,Barclays Premier League,Brighton and Hove Albion,Swansea,52.35,54.4,0.4098,0.267,0.3231,1.14,0.86,4,1,2.79,0.61,1.55,0.8,3.62,1.05
24-02-2018,2411,Barclays Premier League,Liverpool,West Ham United,88.57,57.23,0.8544,0.0423,0.1034,3.12,0.6,4,1,3.62,0.33,2.83,0.55,4.04,1.05
24-02-2018,2411,Barclays Premier League,Burnley,Southampton,59.55,59.34,0.439,0.2598,0.3012,1.29,0.92,1,1,1.46,0.94,1.38,1.13,1.05,1.05
24-02-2018,2411,Barclays Premier League,West Bromwich Albion,Huddersfield Town,53.73,47.46,0.4949,0.2016,0.3035,1.32,0.73,1,2,1.51,0.94,0.99,0.96,1.05,2.1
24-02-2018,2411,Barclays Premier League,Watford,Everton,60.52,57.58,0.4798,0.2686,0.2517,1.73,1.24,1,0,0.58,0.73,1.48,1.4,1.05,0
25-02-2018,2411,Barclays Premier League,Crystal Palace,Tottenham,62,86.46,0.1772,0.5989,0.2239,1,2.02,0,1,0.19,2.04,0.47,1.96,0,1.05
25-02-2018,2411,Barclays Premier League,Manchester United,Chelsea,78.4,81.04,0.4138,0.318,0.2682,1.5,1.28,2,1,1.41,1.85,1.57,1.7,2.1,1.05
01-03-2018,2411,Barclays Premier League,Arsenal,Manchester City,80.23,91.2,0.2606,0.5247,0.2147,1.57,2.26,0,3,1.43,1.71,1.36,0.67,0,3.15
03-03-2018,2411,Barclays Premier League,Burnley,Everton,59.34,57.53,0.456,0.2486,0.2955,1.34,0.91,2,1,2.58,1.85,2.13,1.35,2.1,1.05
03-03-2018,2411,Barclays Premier League,Watford,West Bromwich Albion,60.55,52.39,0.5265,0.2073,0.2662,1.6,0.9,1,0,1.32,1.05,1.3,1.17,1.05,0
03-03-2018,2411,Barclays Premier League,Leicester City,AFC Bournemouth,63.89,56.59,0.5278,0.2288,0.2435,1.84,1.13,1,1,2.41,1.56,2.57,0.99,1.05,1.05
03-03-2018,2411,Barclays Premier League,Tottenham,Huddersfield Town,86.87,48.75,0.8793,0.0177,0.103,2.63,0.21,2,0,1.78,0.13,1.71,0.27,2.1,0
03-03-2018,2411,Barclays Premier League,Southampton,Stoke City,59.57,52.65,0.5167,0.2247,0.2585,1.67,1.02,0,0,1.05,0.52,1.85,1.21,0,0
03-03-2018,2411,Barclays Premier League,Swansea,West Ham United,51.86,56.89,0.3904,0.3273,0.2822,1.35,1.21,4,1,2.21,0.39,0.6,1.2,4.2,1.05
03-03-2018,2411,Barclays Premier League,Liverpool,Newcastle,88.79,55.18,0.8653,0.0343,0.1004,3.02,0.48,2,0,1.85,0.34,1.89,0.68,2.1,0
04-03-2018,2411,Barclays Premier League,Brighton and Hove Albion,Arsenal,54.82,79.44,0.2053,0.5699,0.2249,1.16,2.05,2,1,1.44,0.96,1.68,3.07,2.1,1.05
04-03-2018,2411,Barclays Premier League,Manchester City,Chelsea,91.52,80.94,0.6392,0.1551,0.2056,2.21,0.99,1,0,1.07,0.11,1.96,0.38,1.05,0
05-03-2018,2411,Barclays Premier League,Crystal Palace,Manchester United,61.06,78.58,0.2569,0.4786,0.2645,1.11,1.6,2,3,0.72,1.47,1.06,2.83,2.1,3.15
10-03-2018,2411,Barclays Premier League,Manchester United,Liverpool,78.99,88.25,0.3149,0.4337,0.2514,1.41,1.69,2,1,1,0.86,0.77,2.57,2.1,1.05
10-03-2018,2411,Barclays Premier League,West Ham United,Burnley,54.76,59.87,0.3896,0.3244,0.286,1.32,1.18,0,3,0.76,1.28,1.76,1.23,0,2.86
10-03-2018,2411,Barclays Premier League,Huddersfield Town,Swansea,48.81,53.87,0.3829,0.3031,0.314,1.14,0.98,0,0,1.58,0,2.61,0.12,0,0
10-03-2018,2411,Barclays Premier League,West Bromwich Albion,Leicester City,52.42,63.8,0.3262,0.3778,0.296,1.13,1.23,1,4,0.46,1.92,1.06,1.59,1.05,3.53
10-03-2018,2411,Barclays Premier League,Everton,Brighton and Hove Albion,56.98,56.12,0.4522,0.2731,0.2747,1.49,1.1,2,0,1.71,0.36,1.61,0.78,1.95,0
10-03-2018,2411,Barclays Premier League,Newcastle,Southampton,55.28,59.27,0.4006,0.313,0.2864,1.34,1.15,3,0,1.46,0.59,0.82,0.91,3.15,0
10-03-2018,2411,Barclays Premier League,Chelsea,Crystal Palace,80.56,60.69,0.6792,0.1189,0.2019,2.14,0.76,2,1,4.03,1.24,4.6,1.66,2.1,1.05
11-03-2018,2411,Barclays Premier League,Arsenal,Watford,79.32,60.53,0.6694,0.1419,0.1887,2.42,1.03,3,0,2.06,1.5,2.11,1.45,2.98,0
11-03-2018,2411,Barclays Premier League,AFC Bournemouth,Tottenham,56.69,86.83,0.1355,0.6751,0.1894,0.97,2.38,1,4,1.22,3.09,1.04,2.28,1.05,3.24
12-03-2018,2411,Barclays Premier League,Stoke City,Manchester City,52.97,90.64,0.0854,0.7581,0.1565,0.76,2.6,0,2,0.25,1.61,0.47,1.65,0,2.1
17-03-2018,2411,Barclays Premier League,Huddersfield Town,Crystal Palace,49.91,60.51,0.3338,0.3717,0.2946,1.15,1.23,0,2,0.37,2.95,0.3,1.92,0,2.1
17-03-2018,2411,Barclays Premier League,AFC Bournemouth,West Bromwich Albion,56.31,50.44,0.5084,0.2332,0.2584,1.67,1.05,2,1,0.77,1.08,1.16,1.78,2.1,1.05
17-03-2018,2411,Barclays Premier League,Stoke City,Everton,52.37,58.34,0.3828,0.3387,0.2785,1.36,1.27,1,2,1.1,3.7,1.27,1.79,1.05,1.68
17-03-2018,2411,Barclays Premier League,Liverpool,Watford,88.03,60.08,0.8244,0.0509,0.1247,2.8,0.57,5,0,2,0.36,2.51,0.44,4.69,0
31-03-2018,2411,Barclays Premier League,Crystal Palace,Liverpool,62.98,88.76,0.1587,0.6407,0.2006,1.06,2.3,1,2,2.12,2.04,0.5,2.58,1.05,2.1
31-03-2018,2411,Barclays Premier League,West Bromwich Albion,Burnley,50.82,61.68,0.3263,0.3532,0.3205,1.01,1.06,1,2,0.56,1.28,1.63,1.43,1.05,2.03
31-03-2018,2411,Barclays Premier League,Watford,AFC Bournemouth,58.75,55.9,0.4797,0.2723,0.248,1.78,1.29,2,2,0.79,2.31,2.09,1.28,2.1,2.1
31-03-2018,2411,Barclays Premier League,Brighton and Hove Albion,Leicester City,54.79,65.74,0.3318,0.3825,0.2857,1.2,1.31,0,2,1.64,1.06,0.86,1.19,0,1.58
31-03-2018,2411,Barclays Premier League,West Ham United,Southampton,52.78,57.43,0.4002,0.3351,0.2647,1.51,1.36,3,0,1.45,0.64,0.77,1.43,3.15,0
31-03-2018,2411,Barclays Premier League,Manchester United,Swansea,78.47,52.82,0.761,0.0636,0.1754,2.17,0.46,2,0,2.19,0.25,2.58,0.9,2.1,0
