YcMZsFTK,Liverpool,Newcastle,2 : 0,	home	55	0	goal	Mane S.	(Firmino R.)	0-1
YcMZsFTK,Liverpool,Newcastle,2 : 0,	away	66	0	sub	Joselu	Gayle D. 	0-2
YcMZsFTK,Liverpool,Newcastle,2 : 0,	away	73	0	sub	Hayden I.	Merino M. 	0-2
YcMZsFTK,Liverpool,Newcastle,2 : 0,	home	74	0	sub	Lallana A.	 Mane S.	0-2
YcMZsFTK,Liverpool,Newcastle,2 : 0,	home	79	0	sub	Milner J.	 Oxlade-Chamberlain A.	0-2
YcMZsFTK,Liverpool,Newcastle,2 : 0,	away	84	0	sub	Perez A.	Murphy J. 	0-2
YcMZsFTK,Liverpool,Newcastle,2 : 0,	home	88	0	sub	Matip J.	 Firmino R.	0-2
jZWUreEE,Leicester,Bournemouth,1 : 1,	home	20	0	sub	Chilwell B.	 Amartey D.	0-0
jZWUreEE,Leicester,Bournemouth,1 : 1,	away	35	0	goal	(Penalty)	-	0-0
jZWUreEE,Leicester,Bournemouth,1 : 1,	home	59	0	sub	Iheanacho K.	 Silva Ad.	0-1
jZWUreEE,Leicester,Bournemouth,1 : 1,	away	77	0	sub	Surman A.	Wilson C. 	0-1
jZWUreEE,Leicester,Bournemouth,1 : 1,	home	79	0	sub	Diabate F.	 Fuchs Ch.	0-1
jZWUreEE,Leicester,Bournemouth,1 : 1,	away	90	1	sub	Mousset L.	King J. 	0-1
jZWUreEE,Leicester,Bournemouth,1 : 1,	home	90	7	goal	Mahrez R.	-	0-1
4tD5xgir,Southampton,Stoke,0 : 0,	away	23	0	sub	Pieters E.	Diouf M. 	0-0
4tD5xgir,Southampton,Stoke,0 : 0,	away	46	0	sub	Crouch P.	Stafylidis K. 	0-0
4tD5xgir,Southampton,Stoke,0 : 0,	home	64	0	sub	Gabbiadini M.	 Tadic D.	0-0
4tD5xgir,Southampton,Stoke,0 : 0,	away	64	0	sub	Jese	Choupo-Moting M. 	0-0
4tD5xgir,Southampton,Stoke,0 : 0,	home	76	0	sub	Boufal S.	 Sims J.	0-0
4tD5xgir,Southampton,Stoke,0 : 0,	home	79	0	sub	Long S.	 Carrillo G.	0-0
xjJQpW1h,Swansea,West Ham,4 : 1,	home	8	0	goal	Ki Sung-Yong	(Ayew A.)	0-0
xjJQpW1h,Swansea,West Ham,4 : 1,	away	27	0	sub	Byram S.	Reid W. 	0-1
xjJQpW1h,Swansea,West Ham,4 : 1,	home	32	0	goal	van der Hoorn M.	(Ki Sung-Yong)	0-1
xjJQpW1h,Swansea,West Ham,4 : 1,	away	46	0	sub	Antonio M.	Evra P. 	0-2
xjJQpW1h,Swansea,West Ham,4 : 1,	home	48	0	goal	King A.	-	0-2
xjJQpW1h,Swansea,West Ham,4 : 1,	home	63	0	goal	Ayew J.	-	0-3
xjJQpW1h,Swansea,West Ham,4 : 1,	home	78	0	sub	Dyer N.	 Ayew A.	0-4
xjJQpW1h,Swansea,West Ham,4 : 1,	away	79	0	goal	(Cresswell A.)	-	0-4
xjJQpW1h,Swansea,West Ham,4 : 1,	home	81	0	sub	Carroll T.	 King A.	0-5
xjJQpW1h,Swansea,West Ham,4 : 1,	home	90	0	sub	Abraham T.	 Clucas S.	0-5
rXB9yD6l,Tottenham,Huddersfield,2 : 0,	home	27	0	goal	Son Heung-Min	(Alli D.)	0-0
rXB9yD6l,Tottenham,Huddersfield,2 : 0,	away	33	0	sub	Ince T.	Quaner C. 	0-1
rXB9yD6l,Tottenham,Huddersfield,2 : 0,	away	45	1	sub	Billing P.	Pritchard A. 	0-1
rXB9yD6l,Tottenham,Huddersfield,2 : 0,	home	54	0	goal	Son Heung-Min	(Kane H.)	0-1
rXB9yD6l,Tottenham,Huddersfield,2 : 0,	home	70	0	sub	Lamela E.	 Son Heung-Min	0-2
rXB9yD6l,Tottenham,Huddersfield,2 : 0,	home	77	0	sub	Sissoko M.	 Dembele M.	0-2
rXB9yD6l,Tottenham,Huddersfield,2 : 0,	home	83	0	sub	Lucas	 Alli D.	0-2
rXB9yD6l,Tottenham,Huddersfield,2 : 0,	away	83	0	sub	Depoitre L.	Hogg J. 	0-2
Qe1EzXLf,Watford,West Brom,1 : 0,	home	54	0	sub	Okaka S.	 Richarlison	0-0
Qe1EzXLf,Watford,West Brom,1 : 0,	home	66	0	sub	Hughes W.	 Carrillo A.	0-0
Qe1EzXLf,Watford,West Brom,1 : 0,	home	77	0	goal	Deeney T.	(Hughes W.)	0-0
Qe1EzXLf,Watford,West Brom,1 : 0,	away	81	0	sub	McClean J.	Krychowiak G. 	0-1
Qe1EzXLf,Watford,West Brom,1 : 0,	away	87	0	sub	Burke O.	Rodriguez J. 	0-1
Qe1EzXLf,Watford,West Brom,1 : 0,	away	87	0	sub	Field S.	Livermore J. 	0-1
Qe1EzXLf,Watford,West Brom,1 : 0,	home	90	5	sub	Britos M.	 Holebas J.	0-1
OSvqLiM7,Burnley,Everton ,2 : 1,	away	20	0	goal	(Coleman S.)	-	0-0
OSvqLiM7,Burnley,Everton ,2 : 1,	home	46	0	sub	Wood Ch.	 Hendrick J.	0-1
OSvqLiM7,Burnley,Everton ,2 : 1,	home	56	0	goal	Barnes A.	(Lowton M.)	0-1
OSvqLiM7,Burnley,Everton ,2 : 1,	away	59	0	sub	Rooney W.	Davies T. 	0-2
OSvqLiM7,Burnley,Everton ,2 : 1,	away	68	0	sub	Niasse O.	Tosun C. 	0-2
OSvqLiM7,Burnley,Everton ,2 : 1,	home	80	0	goal	Wood Ch.	(Gudmundsson J.)	0-2
OSvqLiM7,Burnley,Everton ,2 : 1,	away	83	0	sub	Bolasie Y.	Sigurdsson G. 	0-3
OSvqLiM7,Burnley,Everton ,2 : 1,	away	86	0	red	(Roughing)	Williams A.	0-3
v1SiXcF2,Arsenal,Manchester City,0 : 3,	away	15	0	goal	(Sane L.)	-	0-0
v1SiXcF2,Arsenal,Manchester City,0 : 3,	away	28	0	goal	(Aguero S.)	-	0-1
v1SiXcF2,Arsenal,Manchester City,0 : 3,	away	33	0	goal	(Walker K.)	-	0-2
v1SiXcF2,Arsenal,Manchester City,0 : 3,	away	72	0	sub	Zinchenko O.	Walker K. 	0-3
v1SiXcF2,Arsenal,Manchester City,0 : 3,	away	82	0	sub	Toure Y.	Aguero S. 	0-3
v1SiXcF2,Arsenal,Manchester City,0 : 3,	away	87	0	sub	Gabriel Jesus	Silva D. 	0-3
p2BzPZMr,Manchester Utd,Chelsea,2 : 1,	away	32	0	goal	(Hazard E.)	-	0-0
p2BzPZMr,Manchester Utd,Chelsea,2 : 1,	home	39	0	goal	Lukaku R.	(Martial A.)	0-1
p2BzPZMr,Manchester Utd,Chelsea,2 : 1,	home	64	0	sub	Lingard J.	 Martial A.	0-2
p2BzPZMr,Manchester Utd,Chelsea,2 : 1,	away	73	0	sub	Pedro	Hazard E. 	0-2
p2BzPZMr,Manchester Utd,Chelsea,2 : 1,	home	75	0	goal	Lingard J.	(Lukaku R.)	0-2
p2BzPZMr,Manchester Utd,Chelsea,2 : 1,	away	78	0	sub	Giroud O.	Moses V. 	0-3
p2BzPZMr,Manchester Utd,Chelsea,2 : 1,	home	81	0	sub	Bailly E.	 Sanchez A.	0-3
p2BzPZMr,Manchester Utd,Chelsea,2 : 1,	away	81	0	sub	Fabregas C.	Drinkwater D. 	0-3
nRVaVypF,Crystal Palace,Tottenham,0 : 1,	away	66	0	sub	Lucas	Lamela E. 	0-0
nRVaVypF,Crystal Palace,Tottenham,0 : 1,	away	80	0	sub	Son Heung-Min	Dembele M. 	0-0
nRVaVypF,Crystal Palace,Tottenham,0 : 1,	home	85	0	sub	Delaney D.	 Tomkins J.	0-0
nRVaVypF,Crystal Palace,Tottenham,0 : 1,	home	87	0	sub	Lee Chung-Yong	 Townsend A.	0-0
nRVaVypF,Crystal Palace,Tottenham,0 : 1,	away	88	0	goal	(Eriksen C.)	-	0-0
vPAvOgxk,Watford,Everton,1 : 0,	home	56	0	sub	Kiko	 Richarlison	0-0
vPAvOgxk,Watford,Everton,1 : 0,	home	56	0	sub	Okaka S.	 Pereyra R.	0-0
vPAvOgxk,Watford,Everton,1 : 0,	away	57	0	sub	Tosun C.	Niasse O. 	0-0
vPAvOgxk,Watford,Everton,1 : 0,	home	63	0	sub	Carrillo A.	 Deulofeu G.	0-0
vPAvOgxk,Watford,Everton,1 : 0,	home	79	0	goal	Deeney T.	(Okaka S.)	0-0
vPAvOgxk,Watford,Everton,1 : 0,	away	82	0	sub	Calvert-Lewin D.	Rooney W. 	0-1
vPAvOgxk,Watford,Everton,1 : 0,	away	82	0	sub	Bolasie Y.	Sigurdsson G. 	0-1
xdl98Ex2,Bournemouth,Newcastle,2 : 2,	away	17	0	goal	Gayle D.	-	0-0
xdl98Ex2,Bournemouth,Newcastle,2 : 2,	away	45	1	goal	(Perez A.)	-	0-1
xdl98Ex2,Bournemouth,Newcastle,2 : 2,	home	46	0	sub	Smith A.	 Daniels C.	0-2
xdl98Ex2,Bournemouth,Newcastle,2 : 2,	home	63	0	sub	Mousset L.	 Fraser R.	0-2
xdl98Ex2,Bournemouth,Newcastle,2 : 2,	away	64	0	sub	Atsu Ch.	Kenedy 	0-2
xdl98Ex2,Bournemouth,Newcastle,2 : 2,	home	73	0	sub	Defoe J.	 Wilson C.	0-2
xdl98Ex2,Bournemouth,Newcastle,2 : 2,	away	78	0	sub	Hayden I.	Gayle D. 	0-2
xdl98Ex2,Bournemouth,Newcastle,2 : 2,	home	80	0	goal	Smith A.	(Cook L.)	0-2
xdl98Ex2,Bournemouth,Newcastle,2 : 2,	away	84	0	sub	Manquillo J.	Ritchie M. 	0-3
xdl98Ex2,Bournemouth,Newcastle,2 : 2,	home	89	0	goal	Gosling D.	(Ake N.)	0-3
rTJMoCnn,Brighton,Swansea,4 : 1,	home	18	0	goal	Murray G.	-	0-0
rTJMoCnn,Brighton,Swansea,4 : 1,	away	36	0	sub	Ayew A.	Dyer N. 	0-1
rTJMoCnn,Brighton,Swansea,4 : 1,	away	46	0	sub	Narsingh L.	van der Hoorn M. 	0-1
rTJMoCnn,Brighton,Swansea,4 : 1,	away	66	0	sub	Abraham T.	Carroll T. 	0-1
rTJMoCnn,Brighton,Swansea,4 : 1,	home	69	0	goal	Murray G.	(Izquierdo J.)	0-1
rTJMoCnn,Brighton,Swansea,4 : 1,	home	73	0	goal	Knockaert A.	(Gross P.)	0-2
rTJMoCnn,Brighton,Swansea,4 : 1,	home	79	0	sub	March S.	 Knockaert A.	0-3
rTJMoCnn,Brighton,Swansea,4 : 1,	home	82	0	sub	Locadia J.	 Murray G.	0-3
rTJMoCnn,Brighton,Swansea,4 : 1,	home	90	0	goal	Locadia J.	(Stephens D.)	0-3
rTJMoCnn,Brighton,Swansea,4 : 1,	home	90	1	sub	Kayal B.	 Gross P.	0-4
IiReWHU8,Burnley,Southampton,1 : 1,	home	67	0	goal	Barnes A.	(Hendrick J.)	0-0
IiReWHU8,Burnley,Southampton,1 : 1,	away	68	0	sub	Sims J.	Ward-Prowse J. 	0-1
IiReWHU8,Burnley,Southampton,1 : 1,	away	75	0	sub	Boufal S.	Romeu O. 	0-1
IiReWHU8,Burnley,Southampton,1 : 1,	away	81	0	sub	Gabbiadini M.	Tadic D. 	0-1
IiReWHU8,Burnley,Southampton,1 : 1,	away	90	0	goal	(Carrillo G.)	-	0-1
8tK8TFER,Liverpool,West Ham,4 : 1,	home	29	0	goal	Can E.	(Salah M.)	0-0
8tK8TFER,Liverpool,West Ham,4 : 1,	home	51	0	goal	Salah M.	(Oxlade-Chamberlain A.)	0-1
8tK8TFER,Liverpool,West Ham,4 : 1,	home	57	0	goal	Firmino R.	(Can E.)	0-2
8tK8TFER,Liverpool,West Ham,4 : 1,	away	58	0	sub	Antonio M.	Lanzini M. 	0-3
8tK8TFER,Liverpool,West Ham,4 : 1,	away	59	0	goal	(Kouyate C.)	-	0-3
8tK8TFER,Liverpool,West Ham,4 : 1,	home	77	0	goal	Mane S.	(Robertson A.)	0-4
8tK8TFER,Liverpool,West Ham,4 : 1,	home	82	0	sub	Lallana A.	 Firmino R.	0-5
8tK8TFER,Liverpool,West Ham,4 : 1,	away	83	0	sub	Chicharito	Arnautovic M. 	0-5
8tK8TFER,Liverpool,West Ham,4 : 1,	away	83	0	sub	Rice D.	Mario J. 	0-5
8tK8TFER,Liverpool,West Ham,4 : 1,	home	87	0	sub	Moreno A.	 Mane S.	0-5
8tK8TFER,Liverpool,West Ham,4 : 1,	home	87	0	sub	Solanke D.	 Salah M.	0-5
IF9rNDie,West Brom,Huddersfield,1 : 2,	away	48	0	goal	(Quaner C.)	-	0-0
IF9rNDie,West Brom,Huddersfield,1 : 2,	away	53	0	sub	Smith T.	Hadergjonaj F. 	0-1
IF9rNDie,West Brom,Huddersfield,1 : 2,	away	56	0	goal	(Pritchard A.)	-	0-1
IF9rNDie,West Brom,Huddersfield,1 : 2,	home	57	0	sub	Brunt C.	 McClean J.	0-2
IF9rNDie,West Brom,Huddersfield,1 : 2,	home	64	0	goal	Dawson C.	(Brunt C.)	0-2
IF9rNDie,West Brom,Huddersfield,1 : 2,	home	69	0	sub	Livermore J.	 Barry G.	0-3
IF9rNDie,West Brom,Huddersfield,1 : 2,	away	77	0	sub	Depoitre L.	Pritchard A. 	0-3
IF9rNDie,West Brom,Huddersfield,1 : 2,	home	81	0	sub	Burke O.	 Phillips M.	0-3
IF9rNDie,West Brom,Huddersfield,1 : 2,	away	89	0	sub	Ince T.	van La Parra R. 	0-3
QHU3UeaL,Leicester,Stoke,1 : 1,	away	43	0	goal	(Allen J.)	-	0-0
QHU3UeaL,Leicester,Stoke,1 : 1,	home	61	0	sub	Diabate F.	 Gray D.	0-1
QHU3UeaL,Leicester,Stoke,1 : 1,	home	62	0	sub	Iheanacho K.	 Simpson D.	0-1
QHU3UeaL,Leicester,Stoke,1 : 1,	away	64	0	sub	Campbell T.	Diouf M. 	0-1
QHU3UeaL,Leicester,Stoke,1 : 1,	away	74	0	sub	Adam C.	Martins Indi B. 	0-1
QHU3UeaL,Leicester,Stoke,1 : 1,	away	84	0	sub	Johnson G.	Choupo-Moting M. 	0-1
4rE9KKVd,Chelsea,West Brom,3 : 0,	away	4	0	sub	Rodriguez J.	Sturridge D. 	0-0
4rE9KKVd,Chelsea,West Brom,3 : 0,	home	25	0	goal	Hazard E.	(Giroud O.)	0-0
4rE9KKVd,Chelsea,West Brom,3 : 0,	away	46	0	sub	Burke O.	Brunt C. 	0-1
4rE9KKVd,Chelsea,West Brom,3 : 0,	home	61	0	sub	Morata A.	 Giroud O.	0-1
4rE9KKVd,Chelsea,West Brom,3 : 0,	home	63	0	goal	Moses V.	-	0-1
4rE9KKVd,Chelsea,West Brom,3 : 0,	home	71	0	goal	Hazard E.	(Morata A.)	0-2
4rE9KKVd,Chelsea,West Brom,3 : 0,	home	74	0	sub	Cahill G.	 Christensen A.	0-3
4rE9KKVd,Chelsea,West Brom,3 : 0,	home	80	0	sub	Willian	 Pedro	0-3
4rE9KKVd,Chelsea,West Brom,3 : 0,	away	80	0	sub	Yacob C.	Barry G. 	0-3
CE4UFdpS,Southampton,Liverpool,0 : 2,	away	6	0	goal	(Salah M.)	-	0-0
CE4UFdpS,Southampton,Liverpool,0 : 2,	away	42	0	goal	(Firmino R.)	-	0-1
CE4UFdpS,Southampton,Liverpool,0 : 2,	home	57	0	sub	Boufal S.	 Lemina M.	0-2
CE4UFdpS,Southampton,Liverpool,0 : 2,	away	60	0	sub	Milner J.	Oxlade-Chamberlain A. 	0-2
CE4UFdpS,Southampton,Liverpool,0 : 2,	home	71	0	sub	Long S.	 Ward-Prowse J.	0-2
CE4UFdpS,Southampton,Liverpool,0 : 2,	away	79	0	sub	Lallana A.	Firmino R. 	0-2
CE4UFdpS,Southampton,Liverpool,0 : 2,	home	80	0	sub	Davis S.	 Romeu O.	0-2
CE4UFdpS,Southampton,Liverpool,0 : 2,	away	89	0	sub	Lovren D.	Salah M. 	0-2
YN5QGxVL,Newcastle,Manchester Utd,1 : 0,	home	65	0	goal	Ritchie M.	(Gayle D.)	0-0
YN5QGxVL,Newcastle,Manchester Utd,1 : 0,	away	66	0	sub	Carrick M.	Pogba P. 	0-1
YN5QGxVL,Newcastle,Manchester Utd,1 : 0,	away	66	0	sub	Mata J.	Lingard J. 	0-1
YN5QGxVL,Newcastle,Manchester Utd,1 : 0,	away	77	0	sub	McTominay S.	Matic N. 	0-1
YN5QGxVL,Newcastle,Manchester Utd,1 : 0,	home	80	0	sub	Joselu	 Gayle D.	0-1
YN5QGxVL,Newcastle,Manchester Utd,1 : 0,	home	84	0	sub	Atsu Ch.	 Kenedy	0-1
YN5QGxVL,Newcastle,Manchester Utd,1 : 0,	home	90	4	sub	Hayden I.	 Perez A.	0-1
Qc2IIb09,Huddersfield,Bournemouth,4 : 1,	home	7	0	goal	Pritchard A.	(Mounie S.)	0-0
Qc2IIb09,Huddersfield,Bournemouth,4 : 1,	away	13	0	goal	(Fraser R.)	-	0-1
Qc2IIb09,Huddersfield,Bournemouth,4 : 1,	home	27	0	goal	Mounie S.	(Mooy A.)	0-2
Qc2IIb09,Huddersfield,Bournemouth,4 : 1,	home	52	0	sub	Kongolo T.	 Malone S.	0-3
Qc2IIb09,Huddersfield,Bournemouth,4 : 1,	away	58	0	sub	King J.	Ibe J. 	0-3
Qc2IIb09,Huddersfield,Bournemouth,4 : 1,	home	65	0	sub	Quaner C.	 Ince T.	0-3
Qc2IIb09,Huddersfield,Bournemouth,4 : 1,	away	65	0	sub	Mousset L.	Stanislas J. 	0-3
Qc2IIb09,Huddersfield,Bournemouth,4 : 1,	away	70	0	sub	Smith A.	Cook S. 	0-3
Qc2IIb09,Huddersfield,Bournemouth,4 : 1,	home	76	0	sub	Billing P.	 Mooy A.	0-3
Qc2IIb09,Huddersfield,Bournemouth,4 : 1,	home	90	5	goal	van La Parra R.	-	0-3
v16MHIFF,Manchester City,Leicester,5 : 1,	home	3	0	goal	Sterling R.	(De Bruyne K.)	0-0
v16MHIFF,Manchester City,Leicester,5 : 1,	away	24	0	goal	Vardy J.	-	0-1
v16MHIFF,Manchester City,Leicester,5 : 1,	away	46	0	sub	Simpson D.	Silva Ad. 	0-2
v16MHIFF,Manchester City,Leicester,5 : 1,	home	48	0	goal	Aguero S.	(De Bruyne K.)	0-2
v16MHIFF,Manchester City,Leicester,5 : 1,	home	53	0	goal	Aguero S.	(De Bruyne K.)	0-3
v16MHIFF,Manchester City,Leicester,5 : 1,	away	62	0	sub	Mahrez R.	Diabate F. 	0-4
v16MHIFF,Manchester City,Leicester,5 : 1,	away	62	0	sub	Iheanacho K.	Chilwell B. 	0-4
v16MHIFF,Manchester City,Leicester,5 : 1,	home	65	0	sub	Danilo	 Zinchenko O.	0-4
v16MHIFF,Manchester City,Leicester,5 : 1,	home	77	0	goal	Aguero S.	-	0-4
v16MHIFF,Manchester City,Leicester,5 : 1,	home	80	0	sub	Foden P.	 Fernandinho	0-5
v16MHIFF,Manchester City,Leicester,5 : 1,	home	81	0	sub	Stones J.	 Otamendi N.	0-5
v16MHIFF,Manchester City,Leicester,5 : 1,	home	90	0	goal	Aguero S.	(Foden P.)	0-5
rZCDJvo3,Everton,Crystal Palace,3 : 1,	home	45	0	sub	Williams A.	 Mangala E.	0-0
rZCDJvo3,Everton,Crystal Palace,3 : 1,	home	46	0	sub	Kenny J.	 Coleman S.	0-0
rZCDJvo3,Everton,Crystal Palace,3 : 1,	home	46	0	goal	Sigurdsson G.	(Niasse O.)	0-0
rZCDJvo3,Everton,Crystal Palace,3 : 1,	home	51	0	goal	Niasse O.	(Martina C.)	0-1
rZCDJvo3,Everton,Crystal Palace,3 : 1,	home	75	0	goal	Davies T.	-	0-2
rZCDJvo3,Everton,Crystal Palace,3 : 1,	home	80	0	sub	Schneiderlin M.	 Gueye I.	0-3
rZCDJvo3,Everton,Crystal Palace,3 : 1,	away	83	0	goal	(Penalty)	-	0-3
h8ncBGhq,Stoke,Brighton,1 : 1,	away	32	0	goal	(Stephens D.)	-	0-0
h8ncBGhq,Stoke,Brighton,1 : 1,	home	46	0	sub	Berahino S.	 Fletcher D.	0-1
h8ncBGhq,Stoke,Brighton,1 : 1,	home	62	0	sub	Jese	 Choupo-Moting M.	0-1
h8ncBGhq,Stoke,Brighton,1 : 1,	home	68	0	goal	Shaqiri X.	(Pieters E.)	0-1
h8ncBGhq,Stoke,Brighton,1 : 1,	away	71	0	sub	Ulloa L.	Murray G. 	0-2
h8ncBGhq,Stoke,Brighton,1 : 1,	home	79	0	sub	Adam C.	 Ndiaye P.	0-2
h8ncBGhq,Stoke,Brighton,1 : 1,	away	79	0	sub	Kayal B.	Gross P. 	0-2
h8ncBGhq,Stoke,Brighton,1 : 1,	away	86	0	sub	Knockaert A.	March S. 	0-2
UPFInhXu,Swansea,Burnley,1 : 0,	home	59	0	sub	Ayew A.	 Olsson Mart.	0-0
UPFInhXu,Swansea,Burnley,1 : 0,	home	74	0	sub	Abraham T.	 Dyer N.	0-0
UPFInhXu,Swansea,Burnley,1 : 0,	away	74	0	sub	Arfield S.	Lennon A. 	0-0
UPFInhXu,Swansea,Burnley,1 : 0,	home	81	0	goal	Ki Sung-Yong	(Naughton K.)	0-0
UPFInhXu,Swansea,Burnley,1 : 0,	away	81	0	sub	Wells N.	Vokes S. 	0-1
UPFInhXu,Swansea,Burnley,1 : 0,	away	85	0	sub	N'Koudou G.	Gudmundsson J. 	0-1
UPFInhXu,Swansea,Burnley,1 : 0,	home	90	1	sub	King A.	 Ayew J.	0-1
QLp59fNe,West Ham,Watford,2 : 0,	home	38	0	goal	Chicharito	(Antonio M.)	0-0
QLp59fNe,West Ham,Watford,2 : 0,	away	56	0	sub	Pereyra R.	Zeegelaar M. 	0-1
QLp59fNe,West Ham,Watford,2 : 0,	away	75	0	sub	Lukebakio D.	Deulofeu G. 	0-1
QLp59fNe,West Ham,Watford,2 : 0,	home	77	0	sub	Byram S.	 Mario J.	0-1
QLp59fNe,West Ham,Watford,2 : 0,	home	78	0	goal	Arnautovic M.	(Cresswell A.)	0-1
QLp59fNe,West Ham,Watford,2 : 0,	away	82	0	sub	Gray A.	Richarlison 	0-2
QLp59fNe,West Ham,Watford,2 : 0,	home	84	0	sub	Rice D.	 Arnautovic M.	0-2
QLp59fNe,West Ham,Watford,2 : 0,	home	88	0	sub	Hugill J.	 Chicharito	0-2
Wbo1Az8k,Tottenham,Arsenal,1 : 0,	home	49	0	goal	Kane H.	(Davies B.)	0-0
Wbo1Az8k,Tottenham,Arsenal,1 : 0,	away	65	0	sub	Iwobi A.	Elneny M. 	0-1
Wbo1Az8k,Tottenham,Arsenal,1 : 0,	away	65	0	sub	Lacazette A.	Mkhitaryan H. 	0-1
Wbo1Az8k,Tottenham,Arsenal,1 : 0,	home	70	0	sub	Lamela E.	 Son Heung-Min	0-1
Wbo1Az8k,Tottenham,Arsenal,1 : 0,	home	85	0	sub	Wanyama V.	 Alli D.	0-1
Wbo1Az8k,Tottenham,Arsenal,1 : 0,	away	86	0	sub	Welbeck D.	Xhaka G. 	0-1
boRNdHwj,Watford,Chelsea ,4 : 1,	away	34	0	sub	Fabregas C.	Willian 	0-0
boRNdHwj,Watford,Chelsea ,4 : 1,	home	42	0	goal	Deeney T.	-	0-0
boRNdHwj,Watford,Chelsea ,4 : 1,	away	64	0	sub	Giroud O.	Pedro 	0-1
boRNdHwj,Watford,Chelsea ,4 : 1,	home	65	0	sub	Pereyra R.	 Richarlison	0-1
boRNdHwj,Watford,Chelsea ,4 : 1,	away	82	0	goal	Hazard E.	-	0-1
boRNdHwj,Watford,Chelsea ,4 : 1,	home	84	0	goal	Janmaat D.	(Pereyra R.)	0-2
boRNdHwj,Watford,Chelsea ,4 : 1,	home	88	0	goal	Deulofeu G.	(Doucoure A.)	0-3
boRNdHwj,Watford,Chelsea ,4 : 1,	home	89	0	sub	Carrillo A.	 Deulofeu G.	0-4
boRNdHwj,Watford,Chelsea ,4 : 1,	home	90	1	goal	Pereyra R.	(Doucoure A.)	0-4
boRNdHwj,Watford,Chelsea ,4 : 1,	home	90	3	sub	Gray A.	 Deeney T.	0-5
4p9kFPgH,Liverpool,Tottenham,2 : 2,	home	3	0	goal	Salah M.	-	0-0
4p9kFPgH,Liverpool,Tottenham,2 : 2,	home	65	0	sub	Wijnaldum G.	 Henderson J.	0-1
4p9kFPgH,Liverpool,Tottenham,2 : 2,	home	65	0	sub	Oxlade-Chamberlain A.	 Mane S.	0-1
4p9kFPgH,Liverpool,Tottenham,2 : 2,	away	71	0	sub	Lamela E.	Sanchez D. 	0-1
4p9kFPgH,Liverpool,Tottenham,2 : 2,	home	78	0	sub	Matip J.	 Milner J.	0-1
4p9kFPgH,Liverpool,Tottenham,2 : 2,	away	79	0	sub	Wanyama V.	Dembele M. 	0-1
4p9kFPgH,Liverpool,Tottenham,2 : 2,	away	80	0	goal	Wanyama V.	-	0-1
4p9kFPgH,Liverpool,Tottenham,2 : 2,	home	90	1	goal	Salah M.	-	0-2
4p9kFPgH,Liverpool,Tottenham,2 : 2,	away	90	2	sub	Llorente F.	Son Heung-Min 	0-3
4p9kFPgH,Liverpool,Tottenham,2 : 2,	away	90	5	goal	(Penalty)	-	0-3
AN9oG5vB,Crystal Palace,Newcastle,1 : 1,	away	22	0	goal	(Perez A.)	-	0-0
AN9oG5vB,Crystal Palace,Newcastle,1 : 1,	home	45	2	sub	Sakho M.	 Kelly M.	0-1
AN9oG5vB,Crystal Palace,Newcastle,1 : 1,	home	55	0	goal	Milivojevic L.	-	0-1
AN9oG5vB,Crystal Palace,Newcastle,1 : 1,	away	57	0	sub	Atsu Ch.	Kenedy 	0-2
AN9oG5vB,Crystal Palace,Newcastle,1 : 1,	away	65	0	sub	Hayden I.	Diame M. 	0-2
AN9oG5vB,Crystal Palace,Newcastle,1 : 1,	away	80	0	sub	Merino M.	Perez A. 	0-2
z5HYI7fh,Arsenal,Everton,5 : 1,	home	6	0	goal	Ramsey A.	(Mkhitaryan H.)	0-0
z5HYI7fh,Arsenal,Everton,5 : 1,	home	14	0	goal	Koscielny L.	(Mustafi S.)	0-1
z5HYI7fh,Arsenal,Everton,5 : 1,	home	19	0	goal	Ramsey A.	(Iwobi A.)	0-2
z5HYI7fh,Arsenal,Everton,5 : 1,	home	37	0	goal	Aubameyang P.	(Mkhitaryan H.)	0-3
z5HYI7fh,Arsenal,Everton,5 : 1,	home	46	0	sub	Kolasinac S.	 Monreal N.	0-4
z5HYI7fh,Arsenal,Everton,5 : 1,	away	46	0	sub	Davies T.	Keane M. 	0-4
z5HYI7fh,Arsenal,Everton,5 : 1,	away	61	0	sub	Calvert-Lewin D.	Walcott T. 	0-4
z5HYI7fh,Arsenal,Everton,5 : 1,	away	64	0	goal	(Martina C.)	-	0-4
z5HYI7fh,Arsenal,Everton,5 : 1,	home	70	0	sub	Ospina D.	 Cech P.	0-5
z5HYI7fh,Arsenal,Everton,5 : 1,	home	74	0	goal	Ramsey A.	(Mkhitaryan H.)	0-5
z5HYI7fh,Arsenal,Everton,5 : 1,	home	75	0	sub	Wilshere J.	 Ramsey A.	0-6
z5HYI7fh,Arsenal,Everton,5 : 1,	away	78	0	sub	Tosun C.	Niasse O. 	0-6
trIUJmun,Bournemouth,Stoke,2 : 1,	away	5	0	goal	(Ndiaye P.)	-	0-0
trIUJmun,Bournemouth,Stoke,2 : 1,	home	13	0	sub	King J.	 Cook S.	0-1
trIUJmun,Bournemouth,Stoke,2 : 1,	home	59	0	sub	Mousset L.	 Stanislas J.	0-1
trIUJmun,Bournemouth,Stoke,2 : 1,	home	70	0	goal	King J.	-	0-1
trIUJmun,Bournemouth,Stoke,2 : 1,	away	71	0	sub	Stafylidis K.	Ndiaye P. 	0-2
